Place	Count
Moldova	1
Netivot	1
Thameen Darby	1
Nakba Layer	1
Mercator	1
Alaska	1
South America	2
Asia-Pacific	1
Crimea	4
South China Sea	2
Vietnam	1
Kashmir	4
Islamabad	3
Darby Nakba	1
Panjgur	1
Pakistan Balochistan province	2
Sistan-Baluchestan province	1
Islamic Republic of Iran	1
Kerman	6
Islamic Republic	5
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
Ein al-Hilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Kadri	1
al-Jiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Uganda	12
Kuwait	2
Chicago	2
Dena	1
Oakland	1
Syria Aleppo	1
Mariupol	1
Zeitoun	4
al-Amal	4
al-Nasser	1
al-Katiba	1
@NaksBilal	1
al-Mawasi district	2
Erbil	13
Iran Sistan-Baluchestan province	2
Rask	1
Sistan-Baluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Balochistan	1
Middle East Eye	1
Bab-el-Mandeb strait	1
Eilat	2
Ashdod	2
Dead Sea	1
Eastern Mediterranean region	1
Farhana	1
Abudaqa	2
Dahiyeb	1
Aroura	2
al-Arouri	2
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
@Benarasiyaa	1
Haryana Panipat	1
Middle Eastern	3
Haryana Jind	1
Hebrew	1
Portugal	3
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal al-Hawa	1
@zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zar’it	1
Malkia	1
Dubai	1
Bab al-Mandeb	2
Yemen southern coast	1
Kampala	5
Bahaa el-Din Abu Ras	1
Dura	2
Bahaa	1
Manchester City	1
Barcelona	1
Syria Damascus	1
Mazzeh	2
Borj el Barajneh	1
@Palestine_UN	1
Dahiya	1
Jama’a Islamiya	2
Southern Africa	2
#RedSea	1
Bab al-Mandeb strait	3
El Amal City Hospital	1
Jordan River	1
al-Shifa	2
Israel Haifa	1
Hamoud	1
Taalbaya	1
Shatila	3
Rashidiya	1
Venezuela	1
Hormuz	1
Arabian Gulf	1
Gulf of Oman	2
Khreis	1
Northern Gaza	1
Lisbon	1
Des Moines	7
Iowa	12
Tunisia	2
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Zawayda	1
Beit Hanoon	1
Syria Golan Heights	1
Kurdistan	1
Panjgur, Pakistan Balochistan province	1
Belarus	1
Bosnia-Herzegovina	1
Srebrenica	1
Eurasia	1
Heliopolis	1
al-Fawakhir	1
Levant	1
Gaza City Zeitoun	1
Old City of Gaza	1
Mecca	1
Gaza Daraj	1
Al-Masjid al-Omari al-Kabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell el-Ajjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
X.
Spain	1
Madrid	1
Oman	1
Vienna	1
Washington DC	3
Manchester	1
Hyderabad	1
Colombo Kollupitiya	1
Bab el-Mandeb strait	1
Southern Red Sea	1
Africa Cape of Good Hope	1
Scotland	2
Egypt Sinai Peninsula	1
Philadelphi	1
Charleston	1
Al-Fukhari	1
al-Fukhari	2
Cameroon	1
al-Ahli	1
West Jerusalem	1
Seychelles	1
Marib	3
MoTaz	1
@azaizamotaz9	1
Sabra	1
Somalia	1
Yemen Red Sea	1
Hajjah	2
Taiz province	1
Al-Bayda	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lama Khater	1
Kiryat Arba	2
Malta	2
north📍#Gaza	1
Earth	1
Entebbe, Uganda	1
Sierra Leone	1
DRC	1
@adoniaayebare	1
Republic of Yemen	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Bani Suheila	2
Kiryat Shmona	1
Blue Line	1
Santiago	1
Hezbollah	1
Deir Qaddis	1
Al Rayyan	1
Bern	1
Zurich	1
Gaza‘s	1
@TomWhiteGaza	1
Entebbe	1
Gaza strip	1
Rwanda	1
East Timor	1
Kabul	1
az-Zahra	1
Hamad	1
State of Qatar	1
QFFD	1
Lebanon Nabatieh	1
Yir’on	1
Avivim	1
Israel Goren	1
